original_title,age_group,year,rating,votes,genres,directors,cast,plot,runtime,countries,languages,votes_numeric,runtime_minutes
Bring It On,PG-13,2000,6.2,110K,"['Comedy', 'Romance', 'Sport']",['Peyton Reed'],"['Kirsten Dunst', 'Eliza Dushku', 'Jesse Bradford', 'Gabrielle Union', 'Clare Kramer']",Torrance Shipman has been chosen to lead the Rancho Carne High cheer team in Big Reds place Aaron thinks that Torrance cant lead the team to the championships but she is determined to prove her socalled boyfriend wrong During practice Carver gets injured and she is unable to perform in the finals Torrance and her teammates must find another teammate to take Carvers place for the finals Torrance picks Missy Pantone to take Carvers place due to her athletic prowess Missy soon notices the moves her team are performing during the game actually belongs to the East Compton Clovers a rival high school she attended years ago The Clovers team is lead by Isis who is hellbent on defeating Rancho Carne Toros It is soon discovered that Big Red is responsible for stealing the Clovers cheer routine by filming their moves secretly and claiming them as their original routine causing Torrance to make a new cheerleading performance so they can qualify for the upcoming national championships Torrance soon develops a romantic attraction for Cliff Pantone an aspiring musician and Missys brother,1:38:00,['United States'],['English'],109863,98
Letters to Juliet,PG,2010,6.5,110K,"['Adventure', 'Comedy', 'Drama', 'Romance']",['Gary Winick'],"['Amanda Seyfried', 'Marcia DeBonis', 'Gael García Bernal', 'Giordano Formenti', 'Paolo Arvedi']",An American girl on vacation in Italy finds an unanswered letter to Juliet  one of thousands of missives left at the fictional lovers Verona courtyard which are typically answered by the secretaries of Juliet  and she goes on a quest to find the lovers referenced in the letter,1:45:00,['United States'],"['English', 'Italian', 'Spanish']",109716,105
The Living Daylights,PG,1987,6.7,110K,"['Action', 'Adventure', 'Thriller']",['John Glen'],"['Timothy Dalton', ""Maryam d'Abo"", 'Jeroen Krabbé', 'Joe Don Baker', 'John Rhys-Davies']",James Bond 007s mission is to firstly organise the defection of a top Soviet general When the general is recaptured Bond heads off to find why an ally of General Koskov was sent to murder him Bonds mission continues to take him to Afghanistan where he must confront an arms dealer known as Brad Whitaker Everything eventually reveals itself to Bond,2:10:00,"['United Kingdom', 'United States']","['English', 'Arabic', 'French']",109713,130
Trick 'r Treat,R,2007,6.7,110K,"['Comedy', 'Horror']",['Michael Dougherty'],"['Dylan Baker', 'Rochelle Aytes', 'Quinn Lord', 'Lauren Lee Smith', 'Moneca Delain']",Five interwoven stories that occur on the same block on the same night A couple finds what happens when they blow a jack o lantern out before midnight a high school principal has a secret life as a serial killer a college virgin might have met the right guy for her a group of mean teens play a prank that they take too far and a hermit is visited by a special trick or treater,1:22:00,"['United States', 'Canada']",['English'],109668,82
Blood Simple,R,1984,7.5,110K,"['Crime', 'Drama', 'Thriller']","['Joel Coen', 'Ethan Coen']","['John Getz', 'Frances McDormand', 'Dan Hedaya', 'M. Emmet Walsh', 'Samm-Art Williams']",Texas bar owner Julian Marty who is generally regarded as not a nice person hires shady private detective Loren Visser who is able to obtain what Marty requests evidence  in this instance photographic  that his wife Abby and one of his bartenders Ray are having an affair As Ray and Abby realize that Marty has found out about them it allows them to plan for their future away from Marty while being up front with Marty about the situation Marty in turn decides to hire Visser once again this time to kill Abby and Ray and dispose of their bodies so that they wont be found The outintheopen affair and the contract hit lead to some actions based on selfinterest and a standoff of sorts between the four players which is compounded in complexity by some wrong assumptions of what has happened with an innocent bystander another of the Martys bartenders Meurice potentially and unwittingly adding to the scenario,1:39:00,['United States'],"['English', 'Spanish']",109666,99
Anna Karenina,R,2012,6.6,110K,"['Drama', 'Romance']",['Joe Wright'],"['Matthew Macfadyen', 'Eric MacLennan', 'Kelly Macdonald', 'Theo Morrissey', 'Cecily Morrissey']",In 1874 in the Imperial Russia the aristocratic Anna Karenina travels from Saint Petersburg to Moscow to save the marriage of her brother Prince Oblonsky who had had a love affair with his housemaid Anna Karenina has a cold marriage with her husband Count Alexei Karenin and they have a son Anna meets the cavalry officer Count Vronsky at the train station and they feel attracted by each other Soon she learns that Vronsky will propose to Kitty who is the younger sister of her sisterinlaw Dolly Anna satisfactorily resolves the infidelity case of her brother and Kitty invites her to stay for the ball However Anna Karenina and Vronsky dance in the ball calling the attention of the conservative society Soon they have a love affair that will lead Anna Karenina to a tragic fate,2:09:00,"['United Kingdom', 'United States']",['English'],109601,129
Waiting...,R,2005,6.7,109K,['Comedy'],['Rob McKittrick'],"['Ryan Reynolds', 'Anna Faris', 'Justin Long', 'David Koechner', 'Luis Guzmán']",Its the dinner shift at ShenaniganZ Cluess boss Dan assigns Mitch a 22yearold trainee to Monty the smoothtalker who chases girls for onenight stands Dean a 22yearold waiter feels that life is passing him by Dan offers him the assistantmanager job and gives him until midnight to decide Other waiters cooks and bus boys have their issues and personalities Bishop the dishwasher is their counselor During this shift Monty may learn something Dean makes his decision Dan makes a play for the notyet18 hostess customers get their comeuppance the guys all play the inhouse homophobic flashing game the gals demonstrate why they wont and Mitch gets the last word,1:34:00,['United States'],"['English', 'German']",109450,94
Music and Lyrics,PG-13,2007,6.5,109K,"['Comedy', 'Music', 'Romance']",['Marc Lawrence'],"['Hugh Grant', 'Scott Porter', 'Nick Bacon', 'Andrew Wyatt', 'Dan McMillan']",Cheery Alex Fletcher lives comfortably in Manhattan off the residuals from his 80s pop success and reprising his hits at school reunions theme parks and state fairs But those gigs are declining so he jumps at the chance to write a song and record it with reigning teen idol Cora Corman Trouble is hes good at melodies but needs a lyricist and has less than a week to finish Enter Sophie Fisher subbing for a friend who waters Alexs plants shes a pretty good poet quick witted and could do it if shed agree But theres some sort of shadow over her head that Alex may not be able to charm his way past And what if they do get a song written what then,1:44:00,['United States'],['English'],109453,104
Damsel,PG-13,2024,6.1,109K,"['Action', 'Adventure', 'Fantasy']",['Juan Carlos Fresnadillo'],"['Millie Bobby Brown', 'Ray Winstone', 'Angela Bassett', 'Brooke Carter', 'Nick Robinson']",A young woman Elodie meets a handsome prince and they fall in love At their wedding it is revealed that the prince had more sinister reasons for courting her she is to be sacrificed to a dragon that has been terrorising the kingdom Elodie now has to fight for her survival,1:50:00,['United States'],['English'],109430,110
Money Monster,R,2016,6.5,109K,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Jodie Foster'],"['George Clooney', 'Julia Roberts', ""Jack O'Connell"", 'Dominic West', 'Caitríona Balfe']",In the realtime high stakes thriller Money Monster George Clooney and Julia Roberts star as financial TV host Lee Gates and his producer Patty who are put in an extreme situation when an irate investor who has lost everything Jack OConnell forcefully takes over their studio During a tense standoff broadcast to millions on live TV Lee and Patty must work furiously against the clock to unravel the mystery behind a conspiracy at the heart of todays fastpaced hightech global markets,1:38:00,['United States'],"['English', 'Korean', 'Icelandic']",109267,98
The Highwaymen,R,2019,6.9,109K,"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Western']",['John Lee Hancock'],"['Kevin Costner', 'Woody Harrelson', 'Kathy Bates', 'John Carroll Lynch', 'Thomas Mann']",The outlaws made headlines The lawmen made history From director John Lee Hancock The Blind Side THE HIGHWAYMEN follows the untold story of the legendary detectives who brought down Bonnie and Clyde When the full force of the FBI and the latest forensic technology arent enough to capture the nations most notorious criminals two former Texas Rangers Kevin Costner and Woody Harrelson must rely on their gut instincts and old school skills to get the job done,2:12:00,['United States'],"['English', 'Spanish']",109289,132
Headhunters,R,2011,7.5,109K,"['Action', 'Crime', 'Thriller']",['Morten Tyldum'],"['Aksel Hennie', 'Synnøve Macody Lund', 'Nikolaj Coster-Waldau', 'Eivind Sander', 'Julie R. Ølgaard']",Roger is a human resources manager in a large company and has a wonderful home and a beautiful wife Dian who owns an art gallery But he lives in greater luxury than he should In order to continue this he has a second job art theft Diana introduces him to Clas a former executive for GPS tech company who wants to work for Pathfinder whom Roger is recruiting for In addition to being the perfect candidate for the job at Rogers company he is the owner of a very valuable painting Roger seeks the opportunity and immediately begins to plan his greatest hit But what Clas encounters in his home will put him in a very difficult way to return,1:40:00,"['Norway', 'Sweden', 'Denmark']","['Norwegian', 'Danish', 'Russian']",109262,100
The Losers,PG-13,2010,6.2,109K,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",['Sylvain White'],"['Jeffrey Dean Morgan', 'Zoe Saldaña', 'Chris Evans', 'Idris Elba', 'Columbus Short']",A tale of double cross and revenge centered upon the members of an elite US Special Forces unit sent into the Bolivian jungle on a search and destroy mission The teamClay Jensen Roque Pooch and Cougar find themselves the target of a lethal betrayal instigated from inside by a powerful enemy known only as Max Presumed dead the group makes plans to even the score when theyre joined by the mysterious Aisha a beautiful operative with her own agenda Working together they must remain deep undercover while tracking the heavilyguarded Max a ruthless man bent on embroiling the world in a new hightech global war,1:37:00,"['United States', 'France']","['English', 'Spanish', 'Sanskrit']",109239,97
