original_title,age_group,year,rating,votes,genres,directors,cast,plot,runtime,countries,languages
The Dukes of Hazzard,PG-13,1979,7.1,16786,"Action, Comedy",,"Catherine Bach, Denver Pyle, Sorrell Booke, Waylon Jennings, Ben Jones","Cousins Bo and Luke Duke and their car ""General Lee,"" assisted by Cousin Daisy and Uncle Jesse, have a running battle with the authorities of Hazzard County (Boss Hogg and Sheriff Coltrane), plus a string of ne'er-do-wells often backed by the scheming Hogg.",60,United States,English
Assault on Precinct 13,R,1976,7.3,58379,"Action, Crime, Thriller",John Carpenter,"Austin Stoker, Darwin Joston, Laurie Zimmer, Martin West, Tony Burton","Police ambush and kill several gang members in Los Angeles. Gang members make a pact of blood to strike back at police, and conduct a siege on the police station which is almost abandoned and due to be closed. Staff of the closing precinct and the criminals being held there while in transit must work together to fight off the attacking gang members.",91,United States,English
What If,PG-13,2013,6.8,83129,"Comedy, Romance",Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver, Mackenzie Davis","Medical-school dropout Wallace has been repeatedly burned by bad relationships. So while everyone around him, including his roommate Allan, seems to be finding the perfect partner, Wallace decides to put his love life on hold. It is then that he meets Chantry, an animator who lives with her longtime boyfriend Ben. Wallace and Chantry form an instant connection, striking up a close friendship. Still, there is no denying the chemistry between them, leading the pair to wonder, what if the love of your life is actually your best friend?",98,"Canada, Ireland",English
The Words,PG-13,2012,7.0,83100,"Drama, Mystery, Romance, Thriller","Brian Klugman, Lee Sternthal","Dennis Quaid, John Hannah, Jeremy Irons, Bradley Cooper, Zoe Saldaña","Layered romantic drama The Words follows young writer Rory Jansen who finally achieves long sought after literary success after publishing the next great American novel. There's only one catch - he didn't write it. As the past comes back to haunt him and his literary star continues to rise, Jansen is forced to confront the steep price that must be paid for stealing another man's work, and for placing ambition and success above life's most fundamental three words.",102,United States,"English, French"
House at the End of the Street,PG-13,2012,5.5,83090,"Drama, Horror, Mystery, Thriller",Mark Tonderai,"Jennifer Lawrence, Max Thieriot, Elisabeth Shue, Gil Bellows, Eva Link","Newly divorced Sarah and her daughter Elissa find the house of their dreams in a small, upscale, rural town. But when startling and unexplainable events begin to happen, Sarah and Elissa learn the town is in the shadows of a chilling secret.",101,"United States, Canada",English
Only the Brave,PG-13,2017,7.6,83057,"Action, Biography, Drama",Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly, James Badge Dale","In 2007 Prescott, Arizona, Eric Marsh of the Prescott Fire Department is frustrated fighting forest fires when the Type 1 or ""Hotshot"" front line forest fire fighting crews from afar overrule his operational suggestions to his area's sorrow. To change that, Marsh gets approval from the Mayor to attempt to organize an unprecedented certified municipal-based Hotshot crew for Prescott. To that end, Marsh needs new recruits, which includes the young wastrel, Brendan McDonough, to undergo the rigorous training and qualification testing for the most dangerous of fire fighting duty. Along the way, the new team meets the challenge and the hailed Granite Mountain Hotshots are born. In doing so, all the men, especially McDonough, are changed as new experience and maturity is achieved in fire-forged camaraderie. All this is put to the test in 2013 with the notorious Yarnell Hill Fire that will demand efforts and sacrifices no one can ignore.",134,United States,English
The Outlaw Josey Wales,PG,1976,7.8,83040,"Drama, Western",Clint Eastwood,"Clint Eastwood, Chief Dan George, Sondra Locke, Bill McKinney, John Vernon","Josey Wales (Clint Eastwood) makes his way west after the Civil War, determined to live a useful and helpful life. He joins up with a group of settlers who need the protection that a man as tough and experienced as he is can provide. Unfortunately, the past has a way of catching up with you, and Josey is a wanted man.",135,United States,"English, Navajo, Spanish"
Star Trek VI: The Undiscovered Country,PG,1991,7.2,82988,"Action, Adventure, Sci-Fi, Thriller",Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig","After an explosion on their moon, the Klingons have an estimated 50 years before their ozone layer is completely depleted, and they all die. They have only one choice - to make peace with the Federation, which will mean an end to 70 years of conflict. Captain James T. Kirk and crew are called upon to help in the negotiations because of their experience with the Klingons. Peace talks don't quite proceed, and Kirk and McCoy are convicted of assassinating the Klingon High Chancellor, and imprisoned on Rura Penthe, a snowy hard-labor prison camp. Will they manage to escape? And will there ever be peace with the Klingons?",110,United States,"English, Klingon"
Rock of Ages,PG-13,2012,5.9,83025,"Comedy, Drama, Musical, Romance",Adam Shankman,"Julianne Hough, Dakota Sage Grant, Matt Sullivan, Diego Boneta, Russell Brand","1987. Naive Sherrie Christian has just arrived in Hollywood from Tulsa looking to become a rock star. She is just like Drew Boley was when he first arrived in Hollywood, he, now the Hollywood veteran, who works as a bar back at the Bourbon Club, known as the center of the rock scene in town and the place where many of the biggest acts in rock got their big break. The two meet as Drew helps Sherrie with a situation when she first arrives in town. Despite Dennis Dupree, the Bourbon's owner/manager, not liking to hire people like Drew or Sherrie - someone who has musical aspirations - as service staff, Drew is able to convince Dennis and his assistant Lonny to hire Sherrie as a server, Drew and Sherrie who have a blossoming mutual attraction. Dennis and Lonny, who are having financial difficulties, are able to convince rock star Stacee Jaxx, the perpetually stoned front man for the band Arsenal who got his first break performing at the Bourbon, to perform for free at a benefit concert at the club. Rumors are that Stacee is leaving Arsenal after their next gig to go solo, Rolling Stones reporter Constance Sack who wants to get the true story as to the reason. Another problem for the Bourbon is that Mayor Mike Whitmore is taking a tough stance on what he sees as bad societal influences like rock music. His Christian fundamentalist wife Patricia Whitmore is leading the on the ground campaign in this area, she who is determined to shut down the Bourbon. But Patricia is hiding a secret from her past as to the reason for her extreme fervor in getting rid of the Bourbon. As Drew and Sherrie's romance blossoms, other romances around them blossom as well. But their romance and their musical aspirations are threatened by trying to stay true to their musical visions, changing musical tastes, and by Stacee himself.",123,United States,English
Bill & Ted's Bogus Journey,PG,1991,6.3,82979,"Adventure, Comedy, Fantasy, Music, Sci-Fi",Peter Hewitt,"Keanu Reeves, Alex Winter, William Sadler, Joss Ackland, Pam Grier","The world of our distant future is a veritable utopia, thanks to the lyrics of two simple-minded 20th-century rock-and-rollers, Bill S. Preston, Esq., and Ted ""Theodore"" Logan. However, a would-be conqueror threatens to throw history off-track by sending ""most non-non-heinous"" evil robot Bill and Teds back to kill their good counterparts. Finding themselves dead, the boys must outwit the Grim Reaper and traverse Heaven and Hell to return to the land of the living, rescue their ""babes,"" and have a ""most triumphant"" concert at the all-important Battle of the Bands.",93,"United States, United Kingdom","English, Italian, Russian"
Oldboy,R,2003,8.3,676548,"Action, Drama, Mystery, Thriller",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok, Ji Dae-han","Oh Dae-Su, an obnoxious drunk abducted on a rainy night in 1988, wakes up in a strange, windowless hotel room. Kept under lock and key for an unknown reason, Oh Dae-Su's invisible captors keep him fed and systematically sedated to avert suicide, providing only a colour television to keep him company. And after fifteen long years in captivity, perplexed Oh Dae-Su finds himself released. Now, his pitiless abductors encourage Oh Dae-Su to track down the ones behind the mysterious kidnapping and finally get his brutal, longed-for revenge on the unknown tormentor. However, who would hate Oh Dae-Su so much that he would deny him a quick and clean death?",120,South Korea,Korean
A Dog's Purpose,PG,2017,7.3,82964,"Adventure, Comedy, Drama, Family, Fantasy",Lasse Hallström,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar, KJ Apa","Lasse Hallström ""The Hundred-Foot Journey"" directed this adaptation of the best-selling novel of the same name by W. Bruce Cameron, which follows a dog voiced by Josh Gad as he is reincarnated as different breeds belonging to various owners. Over the course of multiple lifetimes, the canine's existence intersects with that of a young boy who rescued him in 1962.",100,"United States, India",English
