title,age_group,year,rating,votes,genres,directors,cast,runtime,countries,languages
Rebel Without a Cause,PG-13,1955,7.6,100660,Drama,Nicholas Ray,James Dean|Natalie Wood|Sal Mineo|Jim Backus|Ann Doran,111,United States,English
Madame Web,PG-13,2024,4.0,100643,Action|Adventure|Sci-Fi|Thriller,S.J. Clarkson,Dakota Johnson|Sydney Sweeney|Isabela Merced|Celeste O'Connor|Tahar Rahim,116,United States|Mexico|Canada,English|Spanish
Season of the Witch,PG-13,2011,5.4,100461,Action|Adventure|Fantasy,Dominic Sena,Nicolas Cage|Ron Perlman|Stephen Campbell Moore|Stephen Graham|Ulrich Thomsen,95,United States,English|Latin
Hot Shots! Part Deux,PG-13,1993,6.6,100455,Action|Comedy,Jim Abrahams,Charlie Sheen|Lloyd Bridges|Valeria Golino|Richard Crenna|Brenda Bakke,86,United States,English
Ghost Dog: The Way of the Samurai,R,1999,7.5,100425,Crime|Drama,Jim Jarmusch,Forest Whitaker|John Tormey|Cliff Gorman|Dennis Liu|Frank Minucci,116,France|Germany|United States,English|French
Elephant,R,2003,7.1,100400,Crime|Drama|Thriller,Gus Van Sant,Alex Frost|Eric Deulen|John Robinson|Elias McConnell|Jordan Taylor,81,United States,English|German
The Smurfs,PG,2011,5.4,100357,Animation|Adventure|Comedy|Family|Fantasy,Raja Gosnell,Hank Azaria|Neil Patrick Harris|Jayma Mays|Sofía Vergara|Tim Gunn,103,United States|Belgium|Canada,English
Never Been Kissed,PG-13,1999,6.0,100336,Comedy|Drama|Romance,Raja Gosnell,Drew Barrymore|David Arquette|Michael Vartan|Molly Shannon|John C. Reilly,107,United States,English|Spanish
Amsterdam,R,2022,6.1,100204,Comedy|Drama|History|Mystery|Thriller,David O. Russell,Christian Bale|Margot Robbie|John David Washington|Alessandro Nivola|Andrea Riseborough,134,United States|Japan,English|French|German
Midway,PG-13,2019,6.7,100183,Action|Drama|History|War,Roland Emmerich,Ed Skrein|Patrick Wilson|Woody Harrelson|Luke Evans|Mandy Moore,138,United States|Canada|China,English|Japanese|Mandarin
Mickey 17,R,2025,6.9,100106,Adventure|Comedy|Fantasy|Sci-Fi,Bong Joon Ho,Robert Pattinson|Steven Yeun|Michael Monroe|Patsy Ferran|Cameron Britton,137,United States|South Korea,English
The Pelican Brief,PG-13,1993,6.6,100055,Crime|Drama|Mystery|Thriller,Alan J. Pakula,Julia Roberts|Denzel Washington|Sam Shepard|John Heard|Tony Goldwyn,141,United States,English
The Girl Who Played with Fire,R,2009,7.1,100052,Action|Crime|Drama|Mystery|Thriller,Daniel Alfredson,Michael Nyqvist|Noomi Rapace|Lena Endre|Peter Andersson|Michalis Koutsogiannakis,129,Sweden|Germany|Denmark,Swedish|Italian|English
The Searchers,Approved,1956,7.8,100032,Adventure|Western,John Ford,John Wayne|Jeffrey Hunter|Vera Miles|Ward Bond|Natalie Wood,119,United States,English|Navajo|Spanish
Operation Fortune: Ruse de Guerre,R,2023,6.3,100024,Action|Comedy|Thriller,Guy Ritchie,Jason Statham|Aubrey Plaza|Cary Elwes|Hugh Grant|Josh Hartnett,114,United Kingdom|United States|China,English|Japanese|Spanish
Creed III,PG-13,2023,6.7,99937,Action|Drama|Sport,Michael B. Jordan,Michael B. Jordan|Tessa Thompson|Jonathan Majors|Wood Harris|Phylicia Rashad,116,United States,English|American Sign Language|Spanish
Bad Boys: Ride or Die,R,2024,6.5,99797,Action|Adventure|Comedy|Crime|Thriller,Adil El Arbi|Bilall Fallah,Will Smith|Martin Lawrence|Vanessa Hudgens|Alexander Ludwig|Paola Núñez,115,United States,English
Monsters,R,2022,7.8,191521,Biography|Crime|Drama|Horror|Thriller,,Evan Peters|Richard Jenkins|Cooper Koch|Javier Bardem|Chloë Sevigny,60,United States,English|American Sign Language|Lao
Double Jeopardy,R,1999,6.5,99747,Crime|Drama|Mystery|Thriller,Bruce Beresford,Tommy Lee Jones|Ashley Judd|Benjamin Weir|Jay Brazeau|Bruce Greenwood,105,United States|Germany|Canada,English
Days of Thunder,PG-13,1990,6.1,99737,Action|Drama|Sport,Tony Scott,Tom Cruise|Robert Duvall|Nicole Kidman|Randy Quaid|Cary Elwes,107,United States,English|French
3 Days to Kill,PG-13,2014,6.2,99703,Action|Drama|Thriller,McG,Kevin Costner|Amber Heard|Hailee Steinfeld|Connie Nielsen|Tómas Lemarquis,117,United States|France,English|French|German
65,PG-13,2023,5.4,99628,Action|Adventure|Sci-Fi|Thriller,Scott Beck|Bryan Woods,Adam Driver|Ariana Greenblatt|Chloe Coleman|Nika King|Brian Dare,93,United States|Ireland|Australia,English
Practical Magic,PG-13,1998,6.3,99587,Comedy|Drama|Fantasy|Romance,Griffin Dunne,Sandra Bullock|Nicole Kidman|Stockard Channing|Dianne Wiest|Goran Visnjic,104,United States,English
Babylon A.D.,PG-13,2008,5.5,99576,Action|Adventure|Sci-Fi|Thriller,Mathieu Kassovitz,Vin Diesel|Michelle Yeoh|Mélanie Thierry|Gérard Depardieu|Charlotte Rampling,90,United Kingdom|France|United States,English|Russian
Angel Heart,R,1987,7.2,99551,Horror|Mystery|Thriller,Alan Parker,Mickey Rourke|Robert De Niro|Lisa Bonet|Charlotte Rampling|Stocker Fontelieu,113,United Kingdom|Canada|United States,English|French
Suspiria,R,2018,6.7,99516,Drama|Fantasy|Horror|Mystery|Thriller,Luca Guadagnino,Chloë Grace Moretz|Tilda Swinton|Doris Hick|Malgorzata Bela|Dakota Johnson,152,Italy|United States,English|German|French
Piranha 3D,R,2010,5.5,99473,Comedy|Horror,Alexandre Aja,Richard Dreyfuss|Ving Rhames|Elisabeth Shue|Christopher Lloyd|Eli Roth,88,France|Japan|United States,English
xXx: Return of Xander Cage,PG-13,2017,5.2,99472,Action|Adventure|Thriller,D.J. Caruso,Vin Diesel|Donnie Yen|Deepika Padukone|Kris Wu|Ruby Rose,107,China|Canada|United States,English|Spanish|Portuguese
Star Trek: The Motion Picture,G,1979,6.4,99444,Adventure|Mystery|Sci-Fi,Robert Wise,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan|George Takei,143,United States,English|Klingon
The Wicker Man,R,1973,7.5,99422,Horror|Mystery|Thriller,Robin Hardy,Edward Woodward|Christopher Lee|Diane Cilento|Britt Ekland|Ingrid Pitt,88,United Kingdom,English
Alvin and the Chipmunks,PG,2007,5.3,99409,Adventure|Comedy|Family|Fantasy|Music,Tim Hill,Jason Lee|David Cross|Cameron Richardson|Jane Lynch|Justin Long,92,United States,English|French|Spanish
Jackass Presents: Bad Grandpa,R,2013,,,Talk-Show,Gerald Yelverton,Gerald Yelverton,,,
Maid in Manhattan,PG-13,2002,5.4,99315,Comedy|Drama|Romance,Wayne Wang,Jennifer Lopez|Ralph Fiennes|Natasha Richardson|Stanley Tucci|Tyler Posey,105,United States,English|French|Spanish
The House That Jack Built,R,2018,6.8,99287,Crime|Drama|Horror,Lars von Trier,Matt Dillon|Bruno Ganz|Uma Thurman|Siobhan Fallon Hogan|Sofie Gråbøl,152,Denmark|France|Sweden,English|German|Italian
Say Anything,PG-13,1989,7.3,99214,Comedy|Drama|Romance,Cameron Crowe,John Cusack|Ione Skye|John Mahoney|Lili Taylor|Amy Brooks,100,United States,English
Hostel: Part II,R,2007,5.5,99142,Horror,Eli Roth,Lauren German|Roger Bart|Heather Matarazzo|Bijou Phillips|Richard Burgi,94,United States|Czechia,English|Slovak|Italian
War,R,2007,6.2,99142,Action|Thriller,Philip G. Atwell,Jet Li|Jason Statham|John Lone|Devon Aoki|Luis Guzmán,103,Canada|United States,English|Mandarin|Japanese
Along Came a Spider,R,2001,6.4,99008,Crime|Drama|Mystery|Thriller,Lee Tamahori,Morgan Freeman|Monica Potter|Michael Wincott|Dylan Baker|Mika Boorem,104,United States|Germany|Canada,English|Russian
Midnight Run,R,1988,7.5,98989,Action|Comedy|Crime|Thriller,Martin Brest,Robert De Niro|Charles Grodin|Yaphet Kotto|John Ashton|Dennis Farina,126,United States,English
Universal Soldier,R,1992,6.1,98979,Action|Sci-Fi,Roland Emmerich,Jean-Claude Van Damme|Dolph Lundgren|Ally Walker|Ed O'Ross|Jerry Orbach,102,United States,English
Hitman: Agent 47,R,2015,5.7,98966,Action|Adventure|Crime|Mystery|Thriller,Aleksander Bach,Angelababy|Dan Bakkedahl|Charlene Beck|Michael Bornhütter|Melissa Broughton,96,United States|United Kingdom|Germany,English
The Frighteners,R,1996,7.1,98875,Comedy|Drama|Fantasy|Horror|Mystery,Peter Jackson,Michael J. Fox|Trini Alvarado|Peter Dobson|John Astin|Jeffrey Combs,110,New Zealand|United States,English
The Muppets,PG,2011,7.1,98828,Adventure|Comedy|Family|Musical,James Bobin,Jason Segel|Amy Adams|Chris Cooper|Rashida Jones|Steve Whitmire,120,United States|Japan|United Kingdom,English|Mandarin
Under Siege,R,1992,6.5,98816,Action|Thriller,Andrew Davis,Steven Seagal|Damian Chapa|Troy Evans|David McKnight|Lee Hinton,103,France|United States,English|Italian
The Guard,R,2011,7.3,98801,Comedy|Crime|Thriller,John Michael McDonagh,Ronan Collins|Paraic Nialand|John Patrick Beirne|Liam O'Conghaile|Christopher Kilmartin,96,United Kingdom|Ireland|United States,English|Irish
Goosebumps,PG,2023,6.7,14965,Action|Adventure|Comedy|Drama|Fantasy,,Zack Morris|Isa Briones|Miles McKenna|Ana Yi Puig|Will Price,40,United States|Canada|France,English
Crawl,R,2019,6.1,98732,Action|Horror|Thriller,Alexandre Aja,Kaya Scodelario|Barry Pepper|Morfydd Clark|Ross Anderson|Jose Palma,87,United States,English
Submarine,R,2010,7.3,98717,Comedy|Drama|Romance,Richard Ayoade,Noah Taylor|Paddy Considine|Craig Roberts|Yasmin Paige|Sally Hawkins,97,United Kingdom|United States,English
Taking Lives,R,2004,6.2,98699,Crime|Mystery|Thriller,D.J. Caruso,Angelina Jolie|Ethan Hawke|Kiefer Sutherland|Gena Rowlands|Olivier Martinez,103,United States,English|French
The Kissing Booth,TV-14,2018,5.9,98513,Comedy|Romance,Vince Marcello,Megan du Plessis|Lincoln Pearson|Jack Fokkens|Stephen Jennings|Chloe Williams,105,United Kingdom|United States,English
Bloodsport,R,1988,6.8,98498,Action|Biography|Drama|Sport,Newt Arnold,Jean-Claude Van Damme|Donald Gibb|Leah Ayres|Norman Burton|Forest Whitaker,92,United States,English
News of the World,PG-13,2020,6.8,98473,Action|Adventure|Drama|Western,Paul Greengrass,Tom Hanks|Helena Zengel|Tom Astor|Travis Johnson|Andy Kastelic,118,United States|China,English|North American Indian|German
Frida,R,2002,7.3,98422,Biography|Drama|Romance,Julie Taymor,Salma Hayek|Mía Maestro|Amelia Zapata|Alejandro Usigli|Diego Luna,123,United States,English|French|Russian
Eye in the Sky,R,2015,7.3,93986,Action|Drama|Thriller|War,Gavin Hood,Faisa Hassan|Aisha Takow|Armaan Haggio|Helen Mirren|Bob Chappell,102,United Kingdom|Canada|United States,English|Somali
Star Trek IV: The Voyage Home,PG,1986,7.3,93964,Adventure|Comedy|Sci-Fi,Leonard Nimoy,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan|George Takei,119,United States,English|Finnish
Sex Drive,R,2008,6.5,93957,Comedy|Romance,Sean Anders,Josh Zuckerman|Amanda Crew|Clark Duke|James Marsden|Seth Green,109,United States,English
Blitz,R,2024,6.2,16106,Action|Drama|History|War,Steve McQueen,Saoirse Ronan|Harris Dickinson|Benjamin Clémentine|Kathy Burke|Paul Weller,120,United Kingdom|United States,English
Righteous Kill,R,2008,6.0,93844,Crime|Mystery|Thriller,Jon Avnet,Robert De Niro|Al Pacino|50 Cent|Carla Gugino|John Leguizamo,101,United States,English|Spanish|Russian
Half Nelson,R,2006,7.1,93807,Drama,Ryan Fleck,Ryan Gosling|Jeff Lima|Shareeka Epps|Nathan Corbett|Tyra Kwao-Vovo,106,United States,English
The Fisher King,R,1991,7.5,93806,Comedy|Drama|Fantasy,Terry Gilliam,Jeff Bridges|Adam Bryant|Paul Lombardi|David Hyde Pierce|Ted Ross,137,United States,English
Stuck in Love.,R,2012,7.2,93786,Comedy|Drama|Romance,Josh Boone,Greg Kinnear|Jennifer Connelly|Lily Collins|Nat Wolff|Kristen Bell,97,United States,English
Confessions of a Dangerous Mind,R,2002,7.0,93774,Biography|Comedy|Crime|Drama|Romance,George Clooney,Dick Clark|Sam Rockwell|Michelle Sweeney|Drew Barrymore|Chelsea Ceci,113,United States|Germany|Canada,English|Spanish
Army of Thieves,TV-MA,2021,6.4,93761,Action|Comedy|Crime|Thriller,Matthias Schweighöfer,Matthias Schweighöfer|Nathalie Emmanuel|Ruby O. Fee|Stuart Martin|Guz Khan,127,Germany|United States,English|French|German
Kingpin,PG-13,1996,6.9,93742,Comedy|Sport,Bobby Farrelly|Peter Farrelly,Woody Harrelson|Randy Quaid|Vanessa Angel|Bill Murray|Chris Elliott,114,United States,English
Short Term 12,R,2013,7.9,93628,Drama,Destin Daniel Cretton,Brie Larson|John Gallagher Jr.|Stephanie Beatriz|Rami Malek|Alex Calloway,96,United States,English|Spanish
King Kong,Approved,2005,7.2,458529,Action|Adventure|Romance,Peter Jackson,Naomi Watts|Jack Black|Adrien Brody|Thomas Kretschmann|Colin Hanks,187,United States|New Zealand|Germany,English
Get Shorty,R,1995,6.9,93468,Comedy|Crime|Thriller,Barry Sonnenfeld,John Travolta|Gene Hackman|Rene Russo|Danny DeVito|Dennis Farina,105,United States,English
Ghostbusters: Frozen Empire,PG-13,2024,6.1,93348,Adventure|Comedy|Fantasy|Sci-Fi,Gil Kenan,Paul Rudd|Carrie Coon|Finn Wolfhard|Mckenna Grace|Kumail Nanjiani,115,United States|Canada|United Kingdom,English|Korean|French
Mirror Mirror,PG,2012,5.6,93327,Adventure|Comedy|Drama|Family|Fantasy,Tarsem Singh,Julia Roberts|Lily Collins|Armie Hammer|Nathan Lane|Jordan Prentice,106,United States|Canada,English
Skyline,PG-13,2010,4.5,93305,Action|Sci-Fi|Thriller,Colin Strause|Greg Strause,Eric Balfour|Scottie Thompson|Brittany Daniel|Crystal Reed|Neil Hopkins,92,United States,English
Raw,R,2016,6.9,93213,Drama|Horror,Julia Ducournau,Garance Marillier|Ella Rumpf|Rabah Nait Oufella|Laurent Lucas|Joana Preiss,99,France|Belgium,French
Big Momma's House,PG-13,2000,5.2,93201,Action|Comedy|Crime,Raja Gosnell,Martin Lawrence|Nia Long|Paul Giamatti|Jascha Washington|Terrence Howard,99,Germany|United States,English
The Princess Diaries 2: Royal Engagement,G,2004,5.9,93158,Comedy|Family|Romance,Garry Marshall,Anne Hathaway|Julie Andrews|Hector Elizondo|John Rhys-Davies|Heather Matarazzo,113,United States,English|Greek|French
Death Note,TV-MA,2006,8.9,421868,Animation|Crime|Drama|Fantasy|Mystery,,Mamoru Miyano|Brad Swaile|Vincent Tong|Ryô Naitô|Trevor Devall,24,Japan,Japanese|English
The Big Sleep,Approved,1946,7.9,93108,Crime|Drama|Film-Noir|Mystery|Thriller,Howard Hawks,Humphrey Bogart|Lauren Bacall|John Ridgely|Martha Vickers|Dorothy Malone,114,United States,English
Jack and Jill,PG,2011,3.3,93062,Comedy,Dennis Dugan,Adam Sandler|Al Pacino|Katie Holmes|Elodie Tougne|Rohan Chand,91,United States,English
My Girl,PG,1991,6.9,93033,Comedy|Drama|Family|Romance,Howard Zieff,Dan Aykroyd|Jamie Lee Curtis|Macaulay Culkin|Anna Chlumsky|Richard Masur,102,United States,English
Harry Brown,R,2009,7.2,92921,Action|Crime|Drama|Thriller,Daniel Barber,Michael Caine|Emily Mortimer|Charlie Creed-Miles|David Bradley|Iain Glen,103,United Kingdom,English
Annabelle Comes Home,R,2019,5.9,92888,Horror|Mystery|Thriller,Gary Dauberman,Vera Farmiga|Patrick Wilson|Mckenna Grace|Madison Iseman|Katie Sarife,106,United States,English
Cashback,R,2006,7.1,92873,Comedy|Drama|Romance,Sean Ellis,Michelle Ryan|Sean Biggerstaff|Erica Ellis|Jay Bowen|Shaun Evans,102,United Kingdom|Belgium,English|Spanish
The Wild Bunch,R,1969,7.9,92843,Action|Adventure|Drama|Western,Sam Peckinpah,William Holden|Ernest Borgnine|Robert Ryan|Edmond O'Brien|Warren Oates,145,United States,English|Spanish|German
The House Bunny,PG-13,2008,5.6,92838,Comedy,Fred Wolf,Anna Faris|Colin Hanks|Emma Stone|Kat Dennings|Hugh Hefner,97,United States,English
Step Up 2: The Streets,PG-13,2008,6.2,92832,Drama|Music|Romance,Jon M. Chu,Briana Evigan|Robert Hoffman|Adam Sevani|Cassie Ventura|Danielle Polanco,98,United States,English|Russian
The Squid and the Whale,R,2005,7.3,92828,Comedy|Drama,Noah Baumbach,Owen Kline|Jeff Daniels|Laura Linney|Jesse Eisenberg|William Baldwin,81,United States,English
The Bridges of Madison County,PG-13,1995,7.6,92806,Drama|Romance,Clint Eastwood,Clint Eastwood|Meryl Streep|Annie Corley|Victor Slezak|Jim Haynie,135,United States,English
Shaolin Soccer,PG-13,2001,7.3,92801,Action|Comedy|Fantasy|Sport,Stephen Chow,Stephen Chow|Man-Tat Ng|Wei Zhao|Yin Tse|Hui Li,113,Hong Kong|China,Cantonese|Mandarin
Taxi,Not Rated,1978,7.7,16740,Comedy,,Judd Hirsch|Danny DeVito|Marilu Henner|Tony Danza|Andy Kaufman,30,United States,English
Goon,R,2011,6.8,92574,Comedy|Drama|Sport,Michael Dowse,Seann William Scott|Jay Baruchel|Alison Pill|Liev Schreiber|Eugene Levy,92,United States|Canada,English|French
Argylle,PG-13,2024,5.6,92420,Action|Comedy|Thriller,Matthew Vaughn,Henry Cavill|Daniel Singh|Dua Lipa|Ariana DeBose|Richard E. Grant,139,United Kingdom|United States,English
The Human Centipede (First Sequence),R,2009,4.4,92409,Horror,Tom Six,Dieter Laser|Winter Williams|Ashlynn Yennie|Akihiro Kitamura|Andreas Leupold,92,Netherlands,English|German|Japanese
La Vie En Rose,PG-13,2007,7.7,76,Biography,Pierre Yves Clouin,,130,France,French
Hotel Transylvania 3: Summer Vacation,PG,2018,6.3,92224,Animation|Adventure|Comedy|Family|Fantasy,Genndy Tartakovsky,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Fran Drescher,97,United States|South Korea,English|Spanish|German
Pretty in Pink,PG-13,1986,6.7,92199,Comedy|Drama|Romance,Howard Deutch,Molly Ringwald|Harry Dean Stanton|Jon Cryer|Annie Potts|James Spader,97,United States,English
Delicatessen,R,1991,7.5,92173,Comedy|Crime,Marc Caro|Jean-Pierre Jeunet,Pascal Benezech|Dominique Pinon|Marie-Laure Dougnac|Jean-Claude Dreyfus|Karin Viard,99,France,French
Meg 2: The Trench,PG-13,2023,5.0,92127,Action|Adventure|Horror|Sci-Fi|Thriller,Ben Wheatley,Jason Statham|Jing Wu|Shuya Sophia Cai|Cliff Curtis|Page Kennedy,116,United States|China|Thailand,English|Mandarin|Spanish
Beautiful Creatures,PG-13,2013,6.1,92100,Drama|Fantasy|Romance,Richard LaGravenese,Alden Ehrenreich|Alice Englert|Jeremy Irons|Viola Davis|Emmy Rossum,124,United States,English
To Rome with Love,R,2012,6.3,92053,Comedy|Music|Romance,Woody Allen,Pierluigi Marchionne|Flavio Parenti|Alison Pill|Alessandro Tiberi|Alessandra Mastronardi,112,United States|Italy|Spain,English|Italian
Paterson,R,2016,7.3,92030,Comedy|Drama|Romance,Jim Jarmusch,Adam Driver|Golshifteh Farahani|Nellie|Rizwan Manji|Dominic Liriano,118,France|Germany|United States,English|Italian
Plane,R,2023,6.5,92027,Action|Adventure|Thriller,Jean-François Richet,Gerard Butler|Mike Colter|Tony Goldwyn|Yoson An|Evan Dane Taylor,107,United Kingdom|United States|Puerto Rico,English|Tagalog
The New World,PG-13,2005,6.7,91948,Biography|Drama|History|Romance,Terrence Malick,Colin Farrell|Q'orianka Kilcher|Christopher Plummer|Christian Bale|August Schellenberg,135,United States|United Kingdom,English|Algonquin|Inuktitut
The Social Dilemma,PG-13,2020,7.6,91941,Documentary|Drama,Jeff Orlowski-Yang,Tristan Harris|Jeff Seibert|Bailey Richardson|Joe Toscano|Sandy Parakilas,94,United States,English
This Is Where I Leave You,R,2014,6.6,91919,Comedy|Drama,Shawn Levy,Jason Bateman|Tina Fey|Jane Fonda|Adam Driver|Rose Byrne,103,United States,English|Hebrew
Slither,R,2006,6.5,91847,Comedy|Horror|Sci-Fi,James Gunn,Don Thompson|Nathan Fillion|Gregg Henry|Xantha Radley|Elizabeth Banks,95,United States|Canada,English
The Midnight Sky,PG-13,2020,5.7,91769,Adventure|Drama|Sci-Fi|Thriller,George Clooney,George Clooney|Felicity Jones|David Oyelowo|Caoilinn Springall|Kyle Chandler,118,United States,English
Munna Bhai M.B.B.S.,Not Rated,2003,8.1,91745,Comedy|Drama,Rajkumar Hirani,Sanjay Dutt|Arshad Warsi|Gracy Singh|Boman Irani|Sunil Dutt,156,India,Hindi
Kate & Leopold,PG-13,2001,6.4,91638,Comedy|Fantasy|Romance,James Mangold,Meg Ryan|Hugh Jackman|Liev Schreiber|Breckin Meyer|Natasha Lyonne,118,United States,English|French
Our Idiot Brother,R,2011,6.4,91612,Comedy|Drama,Jesse Peretz,Paul Rudd|Nick Sullivan|Francesca Papalia|Bob Stephenson|Elizabeth Banks,90,United States,English
The Longest Ride,PG-13,2015,7.0,91600,Drama|Romance,George Tillman Jr.,Britt Robertson|Scott Eastwood|Alan Alda|Jack Huston|Oona Chaplin,123,United States,English
A Beautiful Day in the Neighborhood,PG,2019,7.2,91557,Biography|Drama|Family,Marielle Heller,Tom Hanks|Matthew Rhys|Chris Cooper|Susan Kelechi Watson|Maryann Plunkett,109,United States|China,English
Sorry to Bother You,R,2018,6.9,91527,Comedy|Drama|Fantasy|Sci-Fi,Boots Riley,LaKeith Stanfield|Tessa Thompson|Jermaine Fowler|Omari Hardwick|Terry Crews,112,United States,English
Office Christmas Party,R,2016,5.9,91524,Comedy,Josh Gordon|Will Speck,Jason Bateman|Olivia Munn|T.J. Miller|Jennifer Aniston|Kate McKinnon,105,United States|India,English|Russian
